<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;21.09.2018;21:52:00;113090;113110;113080;113110;39
SPFB.RTS-12.18;1;21.09.2018;21:53:00;113110;113110;113100;113110;49
SPFB.RTS-12.18;1;21.09.2018;21:54:00;113120;113130;113090;113120;153
SPFB.RTS-12.18;1;21.09.2018;21:55:00;113110;113110;113090;113110;18
SPFB.RTS-12.18;1;21.09.2018;21:56:00;113100;113100;113090;113090;4
SPFB.RTS-12.18;1;21.09.2018;21:57:00;113090;113130;113090;113120;201
SPFB.RTS-12.18;1;21.09.2018;21:58:00;113120;113120;113110;113110;34
SPFB.RTS-12.18;1;21.09.2018;21:59:00;113100;113130;113090;113130;57
SPFB.RTS-12.18;1;21.09.2018;22:00:00;113140;113190;113140;113190;283
SPFB.RTS-12.18;1;21.09.2018;22:01:00;113180;113220;113170;113180;204
SPFB.RTS-12.18;1;21.09.2018;22:02:00;113180;113200;113130;113140;217
SPFB.RTS-12.18;1;21.09.2018;22:03:00;113140;113160;113130;113150;44
SPFB.RTS-12.18;1;21.09.2018;22:04:00;113170;113190;113150;113150;150
SPFB.RTS-12.18;1;21.09.2018;22:05:00;113160;113160;113120;113130;39
SPFB.RTS-12.18;1;21.09.2018;22:06:00;113130;113170;113130;113160;56
SPFB.RTS-12.18;1;21.09.2018;22:07:00;113160;113180;113150;113180;37
SPFB.RTS-12.18;1;21.09.2018;22:08:00;113170;113170;113150;113150;77
SPFB.RTS-12.18;1;21.09.2018;22:09:00;113140;113160;113140;113160;2
SPFB.RTS-12.18;1;21.09.2018;22:10:00;113150;113160;113140;113140;19
SPFB.RTS-12.18;1;21.09.2018;22:11:00;113150;113150;113150;113150;9
SPFB.RTS-12.18;1;21.09.2018;22:12:00;113170;113180;113170;113180;46
SPFB.RTS-12.18;1;21.09.2018;22:13:00;113190;113190;113180;113180;9
SPFB.RTS-12.18;1;21.09.2018;22:14:00;113190;113250;113170;113230;209
SPFB.RTS-12.18;1;21.09.2018;22:15:00;113230;113240;113220;113220;62
SPFB.RTS-12.18;1;21.09.2018;22:16:00;113220;113250;113220;113220;67
SPFB.RTS-12.18;1;21.09.2018;22:17:00;113230;113240;113220;113220;26
SPFB.RTS-12.18;1;21.09.2018;22:18:00;113220;113230;113220;113230;17
SPFB.RTS-12.18;1;21.09.2018;22:19:00;113240;113250;113230;113230;122
SPFB.RTS-12.18;1;21.09.2018;22:20:00;113240;113240;113230;113230;15
SPFB.RTS-12.18;1;21.09.2018;22:21:00;113230;113250;113230;113250;54
SPFB.RTS-12.18;1;21.09.2018;22:22:00;113250;113280;113240;113260;116
SPFB.RTS-12.18;1;21.09.2018;22:23:00;113270;113310;113260;113310;596
SPFB.RTS-12.18;1;21.09.2018;22:24:00;113310;113330;113300;113310;250
SPFB.RTS-12.18;1;21.09.2018;22:25:00;113310;113460;113310;113410;1394
SPFB.RTS-12.18;1;21.09.2018;22:26:00;113420;113470;113380;113390;848
SPFB.RTS-12.18;1;21.09.2018;22:27:00;113390;113400;113370;113380;124
SPFB.RTS-12.18;1;21.09.2018;22:28:00;113390;113410;113350;113360;215
SPFB.RTS-12.18;1;21.09.2018;22:29:00;113370;113370;113330;113350;128
SPFB.RTS-12.18;1;21.09.2018;22:30:00;113330;113340;113320;113330;95
SPFB.RTS-12.18;1;21.09.2018;22:31:00;113330;113350;113310;113320;70
SPFB.RTS-12.18;1;21.09.2018;22:32:00;113320;113360;113320;113360;63
SPFB.RTS-12.18;1;21.09.2018;22:33:00;113350;113370;113350;113370;76
SPFB.RTS-12.18;1;21.09.2018;22:34:00;113370;113370;113350;113350;32
SPFB.RTS-12.18;1;21.09.2018;22:35:00;113360;113360;113350;113350;20
SPFB.RTS-12.18;1;21.09.2018;22:36:00;113350;113370;113340;113360;34
SPFB.RTS-12.18;1;21.09.2018;22:37:00;113350;113360;113340;113340;21
SPFB.RTS-12.18;1;21.09.2018;22:38:00;113350;113360;113340;113340;41
SPFB.RTS-12.18;1;21.09.2018;22:39:00;113340;113370;113330;113360;34
SPFB.RTS-12.18;1;21.09.2018;22:40:00;113360;113360;113300;113320;151
SPFB.RTS-12.18;1;21.09.2018;22:41:00;113320;113340;113310;113330;24
SPFB.RTS-12.18;1;21.09.2018;22:42:00;113330;113340;113320;113340;9
SPFB.RTS-12.18;1;21.09.2018;22:43:00;113340;113360;113330;113350;24
SPFB.RTS-12.18;1;21.09.2018;22:44:00;113360;113370;113350;113360;32
SPFB.RTS-12.18;1;21.09.2018;22:45:00;113370;113380;113370;113380;67
SPFB.RTS-12.18;1;21.09.2018;22:46:00;113370;113380;113360;113360;47
SPFB.RTS-12.18;1;21.09.2018;22:47:00;113350;113350;113320;113330;72
SPFB.RTS-12.18;1;21.09.2018;22:48:00;113320;113340;113300;113330;95
SPFB.RTS-12.18;1;21.09.2018;22:49:00;113340;113340;113310;113310;49
SPFB.RTS-12.18;1;21.09.2018;22:50:00;113300;113310;113300;113300;65
SPFB.RTS-12.18;1;21.09.2018;22:51:00;113290;113320;113290;113320;94
SPFB.RTS-12.18;1;21.09.2018;22:52:00;113300;113340;113300;113340;45
SPFB.RTS-12.18;1;21.09.2018;22:53:00;113340;113340;113320;113320;24
SPFB.RTS-12.18;1;21.09.2018;22:54:00;113320;113350;113320;113330;107
SPFB.RTS-12.18;1;21.09.2018;22:55:00;113320;113320;113300;113310;19
SPFB.RTS-12.18;1;21.09.2018;22:56:00;113300;113330;113280;113300;232
SPFB.RTS-12.18;1;21.09.2018;22:57:00;113310;113310;113250;113260;191
SPFB.RTS-12.18;1;21.09.2018;22:58:00;113270;113290;113240;113260;235
SPFB.RTS-12.18;1;21.09.2018;22:59:00;113260;113270;113250;113270;18
SPFB.RTS-12.18;1;21.09.2018;23:00:00;113270;113340;113270;113310;245
SPFB.RTS-12.18;1;21.09.2018;23:01:00;113310;113320;113230;113250;304
SPFB.RTS-12.18;1;21.09.2018;23:02:00;113240;113260;113240;113260;56
SPFB.RTS-12.18;1;21.09.2018;23:03:00;113270;113270;113240;113240;13
SPFB.RTS-12.18;1;21.09.2018;23:04:00;113240;113270;113240;113270;10
SPFB.RTS-12.18;1;21.09.2018;23:05:00;113270;113270;113260;113270;225
SPFB.RTS-12.18;1;21.09.2018;23:06:00;113270;113270;113270;113270;9
SPFB.RTS-12.18;1;21.09.2018;23:07:00;113270;113290;113270;113290;12
SPFB.RTS-12.18;1;21.09.2018;23:08:00;113280;113300;113270;113270;39
SPFB.RTS-12.18;1;21.09.2018;23:09:00;113270;113290;113260;113290;46
SPFB.RTS-12.18;1;21.09.2018;23:10:00;113280;113290;113260;113280;20
SPFB.RTS-12.18;1;21.09.2018;23:11:00;113270;113300;113270;113280;18
SPFB.RTS-12.18;1;21.09.2018;23:12:00;113280;113290;113280;113290;6
SPFB.RTS-12.18;1;21.09.2018;23:13:00;113280;113300;113280;113290;48
SPFB.RTS-12.18;1;21.09.2018;23:14:00;113290;113290;113280;113280;13
SPFB.RTS-12.18;1;21.09.2018;23:15:00;113280;113280;113270;113270;43
SPFB.RTS-12.18;1;21.09.2018;23:16:00;113270;113280;113260;113270;29
SPFB.RTS-12.18;1;21.09.2018;23:17:00;113270;113270;113270;113270;7
SPFB.RTS-12.18;1;21.09.2018;23:18:00;113280;113280;113280;113280;8
SPFB.RTS-12.18;1;21.09.2018;23:19:00;113270;113290;113270;113290;27
SPFB.RTS-12.18;1;21.09.2018;23:20:00;113280;113290;113270;113290;14
SPFB.RTS-12.18;1;21.09.2018;23:21:00;113270;113280;113270;113280;15
SPFB.RTS-12.18;1;21.09.2018;23:22:00;113270;113280;113270;113280;9
SPFB.RTS-12.18;1;21.09.2018;23:23:00;113280;113300;113280;113290;43
SPFB.RTS-12.18;1;21.09.2018;23:24:00;113300;113300;113300;113300;33
SPFB.RTS-12.18;1;21.09.2018;23:25:00;113300;113300;113230;113230;162
SPFB.RTS-12.18;1;21.09.2018;23:26:00;113240;113250;113220;113250;42
SPFB.RTS-12.18;1;21.09.2018;23:27:00;113260;113280;113260;113260;48
SPFB.RTS-12.18;1;21.09.2018;23:28:00;113280;113340;113280;113330;107
SPFB.RTS-12.18;1;21.09.2018;23:29:00;113330;113340;113330;113340;16
SPFB.RTS-12.18;1;21.09.2018;23:30:00;113330;113340;113320;113320;54
SPFB.RTS-12.18;1;21.09.2018;23:31:00;113320;113330;113310;113310;56
SPFB.RTS-12.18;1;21.09.2018;23:32:00;113310;113320;113300;113300;36
SPFB.RTS-12.18;1;21.09.2018;23:33:00;113300;113330;113300;113330;87
SPFB.RTS-12.18;1;21.09.2018;23:34:00;113330;113360;113330;113360;66
SPFB.RTS-12.18;1;21.09.2018;23:35:00;113360;113370;113350;113360;43
SPFB.RTS-12.18;1;21.09.2018;23:36:00;113360;113370;113350;113370;30
SPFB.RTS-12.18;1;21.09.2018;23:37:00;113370;113380;113360;113360;36
SPFB.RTS-12.18;1;21.09.2018;23:38:00;113360;113360;113350;113350;19
SPFB.RTS-12.18;1;21.09.2018;23:39:00;113350;113380;113350;113370;92
SPFB.RTS-12.18;1;21.09.2018;23:40:00;113370;113380;113360;113360;27
SPFB.RTS-12.18;1;21.09.2018;23:41:00;113370;113370;113320;113340;115
SPFB.RTS-12.18;1;21.09.2018;23:42:00;113330;113330;113290;113290;131
SPFB.RTS-12.18;1;21.09.2018;23:43:00;113290;113330;113280;113320;126
SPFB.RTS-12.18;1;21.09.2018;23:44:00;113330;113330;113290;113290;93
SPFB.RTS-12.18;1;21.09.2018;23:45:00;113310;113310;113280;113310;104
SPFB.RTS-12.18;1;21.09.2018;23:46:00;113320;113360;113310;113340;154
SPFB.RTS-12.18;1;21.09.2018;23:47:00;113360;113380;113360;113360;91
SPFB.RTS-12.18;1;21.09.2018;23:48:00;113380;113440;113360;113440;303
SPFB.RTS-12.18;1;21.09.2018;23:49:00;113440;113480;113430;113450;668
SPFB.RTS-12.18;1;21.09.2018;23:50:00;113450;113710;113450;113500;1662
SPFB.RTS-12.18;1;23.10.2018;10:01:00;111650;111650;110500;110630;9573
SPFB.RTS-12.18;1;23.10.2018;10:02:00;110630;110700;110540;110640;4070
SPFB.RTS-12.18;1;23.10.2018;10:03:00;110650;110870;110630;110840;2852
SPFB.RTS-12.18;1;23.10.2018;10:04:00;110850;110850;110670;110670;2127
SPFB.RTS-12.18;1;23.10.2018;10:05:00;110680;110820;110650;110660;1877
SPFB.RTS-12.18;1;23.10.2018;10:06:00;110660;110790;110640;110780;2149
SPFB.RTS-12.18;1;23.10.2018;10:07:00;110780;110830;110710;110740;1143
SPFB.RTS-12.18;1;23.10.2018;10:08:00;110740;110840;110710;110800;1086
SPFB.RTS-12.18;1;23.10.2018;10:09:00;110810;110850;110500;110600;5267
SPFB.RTS-12.18;1;23.10.2018;10:10:00;110590;110630;110540;110580;907
SPFB.RTS-12.18;1;23.10.2018;10:11:00;110580;110650;110540;110580;1036
SPFB.RTS-12.18;1;23.10.2018;10:12:00;110590;110710;110570;110710;979
SPFB.RTS-12.18;1;23.10.2018;10:13:00;110710;110790;110680;110720;1885
SPFB.RTS-12.18;1;23.10.2018;10:14:00;110720;110870;110700;110850;1522
SPFB.RTS-12.18;1;23.10.2018;10:15:00;110840;110920;110820;110880;1186
SPFB.RTS-12.18;1;23.10.2018;10:16:00;110890;110900;110820;110900;997
SPFB.RTS-12.18;1;23.10.2018;10:17:00;110910;110930;110820;110840;1146
SPFB.RTS-12.18;1;23.10.2018;10:18:00;110850;110900;110800;110870;615
SPFB.RTS-12.18;1;23.10.2018;10:19:00;110870;110920;110810;110840;1015
SPFB.RTS-12.18;1;23.10.2018;10:20:00;110840;110900;110830;110900;313
SPFB.RTS-12.18;1;23.10.2018;10:21:00;110900;110920;110810;110890;1067
SPFB.RTS-12.18;1;23.10.2018;10:22:00;110890;110890;110800;110860;673
SPFB.RTS-12.18;1;23.10.2018;10:23:00;110870;110910;110800;110870;1442
SPFB.RTS-12.18;1;23.10.2018;10:24:00;110870;110960;110750;110950;1778
SPFB.RTS-12.18;1;23.10.2018;10:25:00;110960;111080;110930;111040;2111
SPFB.RTS-12.18;1;23.10.2018;10:26:00;111030;111050;110890;110910;1139
SPFB.RTS-12.18;1;23.10.2018;10:27:00;110900;111060;110900;111060;988
SPFB.RTS-12.18;1;23.10.2018;10:28:00;111060;111090;110990;111040;974
SPFB.RTS-12.18;1;23.10.2018;10:29:00;111040;111070;110980;111020;671
SPFB.RTS-12.18;1;23.10.2018;10:30:00;111040;111040;110980;111000;549
SPFB.RTS-12.18;1;23.10.2018;10:31:00;110990;111170;110970;111130;1527
SPFB.RTS-12.18;1;23.10.2018;10:32:00;111120;111170;111080;111120;1243
SPFB.RTS-12.18;1;23.10.2018;10:33:00;111110;111170;111080;111140;553
SPFB.RTS-12.18;1;23.10.2018;10:34:00;111140;111210;111140;111200;1201
SPFB.RTS-12.18;1;23.10.2018;10:35:00;111200;111220;111150;111170;946
SPFB.RTS-12.18;1;23.10.2018;10:36:00;111180;111200;111130;111170;897
SPFB.RTS-12.18;1;23.10.2018;10:37:00;111180;111200;111140;111170;215
SPFB.RTS-12.18;1;23.10.2018;10:38:00;111160;111200;111120;111140;762
SPFB.RTS-12.18;1;23.10.2018;10:39:00;111140;111180;111120;111180;386
SPFB.RTS-12.18;1;23.10.2018;10:40:00;111170;111170;111090;111090;963
SPFB.RTS-12.18;1;23.10.2018;10:41:00;111090;111110;111060;111080;677
SPFB.RTS-12.18;1;23.10.2018;10:42:00;111070;111100;111050;111100;875
SPFB.RTS-12.18;1;23.10.2018;10:43:00;111090;111150;111060;111090;606
SPFB.RTS-12.18;1;23.10.2018;10:44:00;111080;111120;111020;111040;530
SPFB.RTS-12.18;1;23.10.2018;10:45:00;111030;111100;111020;111020;585
SPFB.RTS-12.18;1;23.10.2018;10:46:00;111020;111040;110870;110910;1596
SPFB.RTS-12.18;1;23.10.2018;10:47:00;110900;110970;110880;110920;755
SPFB.RTS-12.18;1;23.10.2018;10:48:00;110930;110960;110870;110940;1268
SPFB.RTS-12.18;1;23.10.2018;10:49:00;110940;111010;110930;110940;675
SPFB.RTS-12.18;1;23.10.2018;10:50:00;110930;110930;110870;110870;640
SPFB.RTS-12.18;1;23.10.2018;10:51:00;110890;110900;110850;110880;497
SPFB.RTS-12.18;1;23.10.2018;10:52:00;110880;110920;110850;110870;624
SPFB.RTS-12.18;1;23.10.2018;10:53:00;110870;111000;110870;110980;993
SPFB.RTS-12.18;1;23.10.2018;10:54:00;110980;110980;110920;110930;246
SPFB.RTS-12.18;1;23.10.2018;10:55:00;110950;110990;110930;110930;223
SPFB.RTS-12.18;1;23.10.2018;10:56:00;110920;110930;110830;110870;786
SPFB.RTS-12.18;1;23.10.2018;10:57:00;110880;110910;110820;110830;529
SPFB.RTS-12.18;1;23.10.2018;10:58:00;110830;110850;110680;110690;2142
SPFB.RTS-12.18;1;23.10.2018;10:59:00;110690;110760;110690;110730;1018
SPFB.RTS-12.18;1;23.10.2018;11:00:00;110740;110740;110670;110670;663
SPFB.RTS-12.18;1;23.10.2018;11:01:00;110670;110730;110620;110730;1249
SPFB.RTS-12.18;1;23.10.2018;11:02:00;110730;110760;110710;110710;511
SPFB.RTS-12.18;1;23.10.2018;11:03:00;110710;110780;110690;110730;746
SPFB.RTS-12.18;1;23.10.2018;11:04:00;110730;110750;110690;110720;286
SPFB.RTS-12.18;1;23.10.2018;11:05:00;110710;110740;110670;110720;344
SPFB.RTS-12.18;1;23.10.2018;11:06:00;110720;110720;110670;110690;382
SPFB.RTS-12.18;1;23.10.2018;11:07:00;110680;110730;110630;110690;807
SPFB.RTS-12.18;1;23.10.2018;11:08:00;110700;110850;110700;110840;1277
SPFB.RTS-12.18;1;23.10.2018;11:09:00;110850;110890;110780;110810;1393
SPFB.RTS-12.18;1;23.10.2018;11:10:00;110800;110840;110750;110800;279
SPFB.RTS-12.18;1;23.10.2018;11:11:00;110790;110800;110760;110790;548
SPFB.RTS-12.18;1;23.10.2018;11:12:00;110790;110870;110720;110830;559
SPFB.RTS-12.18;1;23.10.2018;11:13:00;110850;110850;110780;110800;305
SPFB.RTS-12.18;1;23.10.2018;11:14:00;110790;110800;110660;110680;766
SPFB.RTS-12.18;1;23.10.2018;11:15:00;110680;110710;110650;110680;536
SPFB.RTS-12.18;1;23.10.2018;11:16:00;110680;110720;110590;110640;1845
SPFB.RTS-12.18;1;23.10.2018;11:17:00;110640;110680;110610;110650;347
SPFB.RTS-12.18;1;23.10.2018;11:18:00;110640;110660;110580;110620;644
SPFB.RTS-12.18;1;23.10.2018;11:19:00;110620;110620;110560;110570;938
SPFB.RTS-12.18;1;23.10.2018;11:20:00;110570;110610;110410;110430;3569
SPFB.RTS-12.18;1;23.10.2018;11:21:00;110430;110560;110380;110560;2714
SPFB.RTS-12.18;1;23.10.2018;11:22:00;110540;110670;110540;110600;1908
SPFB.RTS-12.18;1;23.10.2018;11:23:00;110600;110670;110580;110670;1112
SPFB.RTS-12.18;1;23.10.2018;11:24:00;110660;110670;110590;110640;647
SPFB.RTS-12.18;1;23.10.2018;11:25:00;110660;110710;110600;110680;1007
SPFB.RTS-12.18;1;23.10.2018;11:26:00;110680;110690;110590;110600;584
SPFB.RTS-12.18;1;23.10.2018;11:27:00;110590;110630;110560;110600;485
SPFB.RTS-12.18;1;23.10.2018;11:28:00;110600;110610;110390;110410;1149
SPFB.RTS-12.18;1;23.10.2018;11:29:00;110400;110490;110390;110450;807
SPFB.RTS-12.18;1;23.10.2018;11:30:00;110460;110480;110380;110400;861
SPFB.RTS-12.18;1;23.10.2018;11:31:00;110400;110480;110280;110470;2846
SPFB.RTS-12.18;1;23.10.2018;11:32:00;110470;110470;110410;110440;565
SPFB.RTS-12.18;1;23.10.2018;11:33:00;110440;110550;110420;110540;1141
SPFB.RTS-12.18;1;23.10.2018;11:34:00;110550;110700;110530;110650;1674
SPFB.RTS-12.18;1;23.10.2018;11:35:00;110660;110700;110630;110680;1283
SPFB.RTS-12.18;1;23.10.2018;11:36:00;110680;110690;110570;110690;993
SPFB.RTS-12.18;1;23.10.2018;11:37:00;110680;110680;110620;110650;426
SPFB.RTS-12.18;1;23.10.2018;11:38:00;110640;110690;110570;110600;565
SPFB.RTS-12.18;1;23.10.2018;11:39:00;110620;110650;110600;110630;427
SPFB.RTS-12.18;1;23.10.2018;11:40:00;110640;110650;110560;110570;560
SPFB.RTS-12.18;1;23.10.2018;11:41:00;110570;110650;110560;110640;311
SPFB.RTS-12.18;1;23.10.2018;11:42:00;110660;110690;110600;110620;511
SPFB.RTS-12.18;1;23.10.2018;11:43:00;110630;110790;110580;110730;1399
SPFB.RTS-12.18;1;23.10.2018;11:44:00;110720;110780;110700;110770;382
SPFB.RTS-12.18;1;23.10.2018;11:45:00;110770;110860;110720;110840;1623
SPFB.RTS-12.18;1;23.10.2018;11:46:00;110850;110890;110800;110820;970
SPFB.RTS-12.18;1;23.10.2018;11:47:00;110820;110840;110730;110730;593
SPFB.RTS-12.18;1;23.10.2018;11:48:00;110730;110760;110710;110710;606
SPFB.RTS-12.18;1;23.10.2018;11:49:00;110710;110790;110710;110770;840
SPFB.RTS-12.18;1;23.10.2018;11:50:00;110770;110800;110720;110720;731
SPFB.RTS-12.18;1;23.10.2018;11:51:00;110730;110770;110710;110720;632
SPFB.RTS-12.18;1;23.10.2018;11:52:00;110720;110760;110700;110700;534
SPFB.RTS-12.18;1;23.10.2018;11:53:00;110700;110740;110700;110730;420
SPFB.RTS-12.18;1;23.10.2018;11:54:00;110730;110800;110710;110780;630
SPFB.RTS-12.18;1;23.10.2018;11:55:00;110770;110790;110740;110740;67
SPFB.RTS-12.18;1;23.10.2018;11:56:00;110740;110750;110670;110730;324
SPFB.RTS-12.18;1;23.10.2018;11:57:00;110720;110740;110690;110710;391
SPFB.RTS-12.18;1;23.10.2018;11:58:00;110710;110720;110650;110660;467
SPFB.RTS-12.18;1;23.10.2018;11:59:00;110660;110710;110650;110670;320
SPFB.RTS-12.18;1;23.10.2018;12:00:00;110670;110680;110600;110610;580
SPFB.RTS-12.18;1;23.10.2018;12:01:00;110600;110660;110590;110600;913
SPFB.RTS-12.18;1;23.10.2018;12:02:00;110610;110630;110540;110580;905
SPFB.RTS-12.18;1;23.10.2018;12:03:00;110580;110580;110520;110540;456
SPFB.RTS-12.18;1;23.10.2018;12:04:00;110550;110560;110440;110450;702
SPFB.RTS-12.18;1;23.10.2018;12:05:00;110450;110500;110410;110500;855
SPFB.RTS-12.18;1;23.10.2018;12:06:00;110500;110510;110430;110470;1024
SPFB.RTS-12.18;1;23.10.2018;12:07:00;110470;110510;110460;110470;729
SPFB.RTS-12.18;1;23.10.2018;12:08:00;110470;110510;110450;110510;609
SPFB.RTS-12.18;1;23.10.2018;12:09:00;110510;110600;110510;110580;918
SPFB.RTS-12.18;1;23.10.2018;12:10:00;110580;110600;110500;110520;542
SPFB.RTS-12.18;1;23.10.2018;12:11:00;110520;110590;110500;110580;415
SPFB.RTS-12.18;1;23.10.2018;12:12:00;110580;110630;110570;110590;665
SPFB.RTS-12.18;1;23.10.2018;12:13:00;110590;110670;110580;110610;633
SPFB.RTS-12.18;1;23.10.2018;12:14:00;110610;110660;110570;110600;537
SPFB.RTS-12.18;1;23.10.2018;12:15:00;110600;110640;110560;110630;463
SPFB.RTS-12.18;1;23.10.2018;12:16:00;110610;110630;110500;110520;675
SPFB.RTS-12.18;1;23.10.2018;12:17:00;110510;110550;110500;110510;418
SPFB.RTS-12.18;1;23.10.2018;12:18:00;110500;110530;110360;110390;1706
SPFB.RTS-12.18;1;23.10.2018;12:19:00;110400;110460;110390;110390;750
SPFB.RTS-12.18;1;23.10.2018;12:20:00;110400;110450;110330;110340;799
SPFB.RTS-12.18;1;23.10.2018;12:21:00;110340;110440;110310;110440;743
SPFB.RTS-12.18;1;23.10.2018;12:22:00;110450;110650;110450;110640;1461
SPFB.RTS-12.18;1;23.10.2018;12:23:00;110650;110680;110620;110630;1206
SPFB.RTS-12.18;1;23.10.2018;12:24:00;110620;110660;110590;110590;1735
SPFB.RTS-12.18;1;23.10.2018;12:25:00;110590;110600;110510;110510;967
SPFB.RTS-12.18;1;23.10.2018;12:26:00;110520;110530;110410;110430;1465
SPFB.RTS-12.18;1;23.10.2018;12:27:00;110440;110440;110220;110260;3173
SPFB.RTS-12.18;1;23.10.2018;12:28:00;110270;110350;110250;110330;1361
SPFB.RTS-12.18;1;23.10.2018;12:29:00;110330;110380;110230;110310;621
SPFB.RTS-12.18;1;23.10.2018;12:30:00;110280;110300;110130;110140;2368
SPFB.RTS-12.18;1;23.10.2018;12:31:00;110140;110250;110110;110230;1541
SPFB.RTS-12.18;1;23.10.2018;12:32:00;110220;110230;110160;110180;494
SPFB.RTS-12.18;1;23.10.2018;12:33:00;110180;110230;110150;110160;337
SPFB.RTS-12.18;1;23.10.2018;12:34:00;110160;110220;110150;110210;603
SPFB.RTS-12.18;1;23.10.2018;12:35:00;110200;110230;110180;110230;368
SPFB.RTS-12.18;1;23.10.2018;12:36:00;110230;110230;110180;110200;209
SPFB.RTS-12.18;1;23.10.2018;12:37:00;110180;110200;110120;110140;507
SPFB.RTS-12.18;1;23.10.2018;12:38:00;110130;110180;110130;110150;397
SPFB.RTS-12.18;1;23.10.2018;12:39:00;110160;110310;110150;110290;1208
SPFB.RTS-12.18;1;23.10.2018;12:40:00;110310;110380;110300;110350;1051
SPFB.RTS-12.18;1;23.10.2018;12:41:00;110340;110340;110270;110300;362
SPFB.RTS-12.18;1;23.10.2018;12:42:00;110300;110310;110250;110260;290
SPFB.RTS-12.18;1;23.10.2018;12:43:00;110250;110300;110250;110260;230
SPFB.RTS-12.18;1;23.10.2018;12:44:00;110270;110340;110260;110280;231
SPFB.RTS-12.18;1;23.10.2018;12:45:00;110280;110290;110190;110290;474
SPFB.RTS-12.18;1;23.10.2018;12:46:00;110280;110320;110260;110270;318
SPFB.RTS-12.18;1;23.10.2018;12:47:00;110270;110340;110270;110330;210
SPFB.RTS-12.18;1;23.10.2018;12:48:00;110320;110350;110280;110350;158
SPFB.RTS-12.18;1;23.10.2018;12:49:00;110350;110380;110320;110340;251
SPFB.RTS-12.18;1;23.10.2018;12:50:00;110340;110390;110320;110390;184
SPFB.RTS-12.18;1;23.10.2018;12:51:00;110390;110470;110300;110460;1597
SPFB.RTS-12.18;1;23.10.2018;12:52:00;110460;110480;110410;110430;456
SPFB.RTS-12.18;1;23.10.2018;12:53:00;110430;110510;110430;110510;662
SPFB.RTS-12.18;1;23.10.2018;12:54:00;110510;110520;110440;110440;454
SPFB.RTS-12.18;1;23.10.2018;12:55:00;110440;110470;110430;110470;402
SPFB.RTS-12.18;1;23.10.2018;12:56:00;110480;110490;110430;110490;413
SPFB.RTS-12.18;1;23.10.2018;12:57:00;110490;110560;110450;110480;820
SPFB.RTS-12.18;1;23.10.2018;12:58:00;110470;110500;110400;110410;570
SPFB.RTS-12.18;1;23.10.2018;12:59:00;110400;110510;110400;110500;399
SPFB.RTS-12.18;1;23.10.2018;13:00:00;110500;110600;110500;110560;750
SPFB.RTS-12.18;1;23.10.2018;13:01:00;110560;110630;110550;110580;1266
SPFB.RTS-12.18;1;23.10.2018;13:02:00;110580;110620;110550;110550;630
SPFB.RTS-12.18;1;23.10.2018;13:03:00;110550;110550;110470;110530;698
SPFB.RTS-12.18;1;23.10.2018;13:04:00;110520;110530;110450;110470;690
SPFB.RTS-12.18;1;23.10.2018;13:05:00;110480;110550;110470;110520;466
SPFB.RTS-12.18;1;23.10.2018;13:06:00;110540;110570;110520;110570;134
SPFB.RTS-12.18;1;23.10.2018;13:07:00;110560;110610;110460;110490;770
SPFB.RTS-12.18;1;23.10.2018;13:08:00;110490;110520;110400;110420;737
SPFB.RTS-12.18;1;23.10.2018;13:09:00;110430;110530;110410;110530;347
SPFB.RTS-12.18;1;23.10.2018;13:10:00;110530;110580;110530;110570;235
SPFB.RTS-12.18;1;23.10.2018;13:11:00;110570;110710;110560;110660;1550
SPFB.RTS-12.18;1;23.10.2018;13:12:00;110660;110700;110620;110630;587
SPFB.RTS-12.18;1;23.10.2018;13:13:00;110640;110660;110620;110630;401
SPFB.RTS-12.18;1;23.10.2018;13:14:00;110620;110640;110580;110620;546
SPFB.RTS-12.18;1;23.10.2018;13:15:00;110610;110720;110600;110690;533
SPFB.RTS-12.18;1;23.10.2018;13:16:00;110680;110780;110670;110720;1018
SPFB.RTS-12.18;1;23.10.2018;13:17:00;110730;110760;110680;110700;444
SPFB.RTS-12.18;1;23.10.2018;13:18:00;110690;110740;110670;110730;311
SPFB.RTS-12.18;1;23.10.2018;13:19:00;110720;110760;110670;110730;596
SPFB.RTS-12.18;1;23.10.2018;13:20:00;110730;110820;110720;110790;572
SPFB.RTS-12.18;1;23.10.2018;13:21:00;110800;110830;110780;110790;695
SPFB.RTS-12.18;1;23.10.2018;13:22:00;110790;110850;110780;110830;1321
SPFB.RTS-12.18;1;23.10.2018;13:23:00;110820;110940;110810;110900;1820
SPFB.RTS-12.18;1;23.10.2018;13:24:00;110890;110940;110880;110910;605
SPFB.RTS-12.18;1;23.10.2018;13:25:00;110910;110910;110830;110850;504
SPFB.RTS-12.18;1;23.10.2018;13:26:00;110850;110860;110800;110800;510
SPFB.RTS-12.18;1;23.10.2018;13:27:00;110800;110820;110750;110770;415
SPFB.RTS-12.18;1;23.10.2018;13:28:00;110760;110790;110660;110720;1294
SPFB.RTS-12.18;1;23.10.2018;13:29:00;110720;110790;110710;110770;355
SPFB.RTS-12.18;1;23.10.2018;13:30:00;110760;110810;110730;110760;226
SPFB.RTS-12.18;1;23.10.2018;13:31:00;110760;110810;110620;110670;956
